HexID	DateTime	Latitude	Longitude	Altitude
7C8067	2019/07/08 01:22:38.257	19.42781	-154.62104	34000
7C8067	2019/07/08 01:22:38.717	19.42704	-154.62198	34000
7C8067	2019/07/08 01:22:39.227	19.42625	-154.62286	34000
7C8067	2019/07/08 01:22:39.787	19.42534	-154.62399	34000
7C8067	2019/07/08 01:22:40.317	19.42457	-154.62488	34000
7C8067	2019/07/08 01:22:40.777	19.42378	-154.62580	34000
7C8067	2019/07/08 01:22:41.207	19.42319	-154.62649	34000
7C8067	2019/07/08 01:22:41.727	19.42239	-154.62742	34000
7C8067	2019/07/08 01:22:42.217	19.42163	-154.62830	34000
7C8067	2019/07/08 01:22:42.757	19.42085	-154.62922	34000
7C8067	2019/07/08 01:22:43.307	19.41992	-154.63032	34000
7C8067	2019/07/08 01:22:43.787	19.41911	-154.63124	34000
7C8067	2019/07/08 01:22:44.317	19.41833	-154.63212	34000
7C8067	2019/07/08 01:22:44.777	19.41756	-154.63306	34000
7C8067	2019/07/08 01:22:45.327	19.41680	-154.63397	34000
7C8067	2019/07/08 01:22:45.807	19.41600	-154.63487	34000
7C8067	2019/07/08 01:22:46.337	19.41526	-154.63576	34000
7C8067	2019/07/08 01:22:46.797	19.41449	-154.63669	34000
7C8067	2019/07/08 01:22:47.347	19.41368	-154.63756	34000
7C8067	2019/07/08 01:22:47.867	19.41275	-154.63866	34000
7C8067	2019/07/08 01:22:48.357	19.41214	-154.63941	34000
7C8067	2019/07/08 01:22:49.367	19.41042	-154.64140	34000
7C8067	2019/07/08 01:22:49.927	19.40968	-154.64231	34000
7C8067	2019/07/08 01:22:50.457	19.40886	-154.64321	34000
7C8067	2019/07/08 01:22:50.918	19.40809	-154.64410	34000
7C8067	2019/07/08 01:22:51.347	19.40749	-154.64485	34000
7C8067	2019/07/08 01:22:52.357	19.40591	-154.64665	34000
7C8067	2019/07/08 01:22:52.857	19.40515	-154.64758	34000
7C8067	2019/07/08 01:22:53.447	19.40424	-154.64866	34000
7C8067	2019/07/08 01:22:54.297	19.40283	-154.65030	34000
7C8067	2019/07/08 01:22:54.877	19.40190	-154.65139	34000
7C8067	2019/07/08 01:22:55.387	19.40112	-154.65228	34000
7C8067	2019/07/08 01:22:55.827	19.40048	-154.65302	34000
7C8067	2019/07/08 01:22:56.277	19.39971	-154.65394	34000
7C8067	2019/07/08 01:22:56.697	19.39911	-154.65464	33975
7C8067	2019/07/08 01:22:57.167	19.39833	-154.65557	33975
7C8067	2019/07/08 01:22:57.727	19.39753	-154.65649	34000
7C8067	2019/07/08 01:22:58.137	19.39692	-154.65719	34000
7C8067	2019/07/08 01:22:58.557	19.39632	-154.65794	33975
7C8067	2019/07/08 01:22:59.148	19.39538	-154.65904	34000
7C8067	2019/07/08 01:22:59.588	19.39458	-154.65994	34000
7C8067	2019/07/08 01:23:00.077	19.39385	-154.66083	33975
7C8067	2019/07/08 01:23:00.577	19.39307	-154.66175	33975
7C8067	2019/07/08 01:23:01.128	19.39227	-154.66263	33975
7C8067	2019/07/08 01:23:01.647	19.39151	-154.66357	34000
7C8067	2019/07/08 01:23:02.597	19.38995	-154.66538	34000
7C8067	2019/07/08 01:23:03.068	19.38915	-154.66628	34000
7C8067	2019/07/08 01:23:03.628	19.38840	-154.66719	34000
7C8067	2019/07/08 01:23:04.197	19.38744	-154.66827	33975
7C8067	2019/07/08 01:23:04.778	19.38652	-154.66935	33975
7C8067	2019/07/08 01:23:05.248	19.38588	-154.67009	33975
7C8067	2019/07/08 01:23:05.688	19.38514	-154.67097	33975
7C8067	2019/07/08 01:23:06.138	19.38449	-154.67172	33975
7C8067	2019/07/08 01:23:06.718	19.38356	-154.67282	33975
7C8067	2019/07/08 01:23:07.268	19.38263	-154.67387	33975
7C8067	2019/07/08 01:23:08.358	19.38109	-154.67571	33975
7C8067	2019/07/08 01:23:08.898	19.38016	-154.67676	33975
7C8067	2019/07/08 01:23:09.328	19.37956	-154.67751	33975
7C8067	2019/07/08 01:23:09.808	19.37878	-154.67843	33975
7C8067	2019/07/08 01:23:10.378	19.37782	-154.67951	33975
7C8067	2019/07/08 01:23:10.918	19.37704	-154.68041	33975
7C8067	2019/07/08 01:23:11.468	19.37611	-154.68151	33975
7C8067	2019/07/08 01:23:11.908	19.37551	-154.68221	33975
7C8067	2019/07/08 01:23:12.318	19.37486	-154.68296	33975
7C8067	2019/07/08 01:23:12.738	19.37425	-154.68365	33975
7C8067	2019/07/08 01:23:13.168	19.37347	-154.68456	33975
7C8067	2019/07/08 01:23:13.728	19.37271	-154.68550	33975
7C8067	2019/07/08 01:23:14.258	19.37192	-154.68637	33975
7C8067	2019/07/08 01:23:14.718	19.37118	-154.68730	33975
7C8067	2019/07/08 01:23:15.148	19.37053	-154.68800	33975
7C8067	2019/07/08 01:23:15.548	19.36992	-154.68875	33975
7C8067	2019/07/08 01:23:15.998	19.36913	-154.68966	33975
7C8067	2019/07/08 01:23:16.538	19.36834	-154.69055	33975
7C8067	2019/07/08 01:23:17.008	19.36757	-154.69147	33975
7C8067	2019/07/08 01:23:17.448	19.36697	-154.69221	33975
7C8067	2019/07/08 01:23:17.938	19.36620	-154.69309	33975
7C8067	2019/07/08 01:23:25.328	19.35470	-154.70648	34000
7C8067	2019/07/08 01:23:26.788	19.35237	-154.70918	33975
7C8067	2019/07/08 01:23:27.228	19.35178	-154.70991	33975
7C8067	2019/07/08 01:23:28.258	19.35022	-154.71173	33975
7C8067	2019/07/08 01:23:28.808	19.34926	-154.71281	33975
7C8067	2019/07/08 01:23:29.208	19.34866	-154.71354	33975
7C8067	2019/07/08 01:23:29.658	19.34802	-154.71428	33975
7C8067	2019/07/08 01:23:30.238	19.34711	-154.71536	33975
7C8067	2019/07/08 01:23:30.708	19.34632	-154.71626	33975
7C8067	2019/07/08 01:23:31.108	19.34571	-154.71696	33975
7C8067	2019/07/08 01:23:31.638	19.34496	-154.71786	34000
7C8067	2019/07/08 01:23:32.058	19.34431	-154.71860	34000
7C8067	2019/07/08 01:23:32.488	19.34353	-154.71951	34000
7C8067	2019/07/08 01:23:33.048	19.34276	-154.72041	34000
7C8067	2019/07/08 01:23:33.498	19.34199	-154.72131	33975
7C8067	2019/07/08 01:23:34.078	19.34106	-154.72241	33975
7C8067	2019/07/08 01:23:34.548	19.34045	-154.72311	34000
7C8067	2019/07/08 01:23:34.948	19.33980	-154.72385	34000
7C8067	2019/07/08 01:23:35.398	19.33905	-154.72473	33975
7C8067	2019/07/08 01:23:35.858	19.33841	-154.72546	34000
7C8067	2019/07/08 01:23:36.408	19.33749	-154.72654	34000
7C8067	2019/07/08 01:23:36.808	19.33690	-154.72728	33975
7C8067	2019/07/08 01:23:37.298	19.33608	-154.72815	33975
7C8067	2019/07/08 01:23:37.838	19.33534	-154.72909	34000
7C8067	2019/07/08 01:23:38.428	19.33438	-154.73017	34000
7C8067	2019/07/08 01:23:38.868	19.33361	-154.73105	34000
7C8067	2019/07/08 01:23:39.398	19.33282	-154.73194	33975
7C8067	2019/07/08 01:23:39.938	19.33207	-154.73284	34000
7C8067	2019/07/08 01:23:40.408	19.33131	-154.73375	33975
7C8067	2019/07/08 01:23:40.808	19.33067	-154.73449	33975
7C8067	2019/07/08 01:23:41.218	19.33008	-154.73522	33975
7C8067	2019/07/08 01:23:41.798	19.32912	-154.73630	33975
7C8067	2019/07/08 01:23:42.388	19.32820	-154.73738	33975
7C8067	2019/07/08 01:23:42.908	19.32742	-154.73829	33975
7C8067	2019/07/08 01:23:43.358	19.32681	-154.73899	33975
7C8067	2019/07/08 01:23:43.818	19.32605	-154.73988	33975
7C8067	2019/07/08 01:23:44.408	19.32509	-154.74096	33975
7C8067	2019/07/08 01:23:44.928	19.32435	-154.74188	33975
7C8067	2019/07/08 01:23:45.458	19.32353	-154.74277	33975
7C8067	2019/07/08 01:23:45.958	19.32276	-154.74368	33975
7C8067	2019/07/08 01:23:46.508	19.32183	-154.74478	33975
7C8067	2019/07/08 01:23:51.898	19.31350	-154.75452	33975
7C8067	2019/07/08 01:23:52.448	19.31268	-154.75543	33975
7C8067	2019/07/08 01:23:53.878	19.31038	-154.75811	34000
7C8067	2019/07/08 01:23:54.308	19.30973	-154.75886	34000
7C8067	2019/07/08 01:23:54.748	19.30912	-154.75956	34000
7C8067	2019/07/08 01:23:55.198	19.30833	-154.76048	34000
7C8067	2019/07/08 01:23:55.738	19.30759	-154.76136	34000
7C8067	2019/07/08 01:23:56.288	19.30666	-154.76246	34000
7C8067	2019/07/08 01:23:56.768	19.30586	-154.76337	34000
7C8067	2019/07/08 01:23:57.298	19.30512	-154.76425	34000
7C8067	2019/07/08 01:23:58.308	19.30354	-154.76605	34000
7C8067	2019/07/08 01:23:59.238	19.30215	-154.76769	34000
7C8067	2019/07/08 01:23:59.658	19.30151	-154.76843	34000
7C8067	2019/07/08 01:24:00.248	19.30060	-154.76951	34000
7C8067	2019/07/08 01:24:00.648	19.30000	-154.77019	34000
7C8067	2019/07/08 01:24:01.058	19.29936	-154.77093	34000
7C8067	2019/07/08 01:24:01.948	19.29795	-154.77254	34000
7C8067	2019/07/08 01:24:02.428	19.29721	-154.77348	34000
7C8067	2019/07/08 01:24:02.838	19.29657	-154.77416	34000
7C8067	2019/07/08 01:24:03.378	19.29565	-154.77524	34000
7C8067	2019/07/08 01:24:03.808	19.29501	-154.77598	34000
7C8067	2019/07/08 01:24:04.328	19.29427	-154.77689	34000
7C8067	2019/07/08 01:24:04.818	19.29350	-154.77779	34000
7C8067	2019/07/08 01:24:05.318	19.29269	-154.77869	34000
7C8067	2019/07/08 01:24:05.788	19.29195	-154.77961	34000
7C8067	2019/07/08 01:24:06.348	19.29115	-154.78048	34000
7C8067	2019/07/08 01:24:06.878	19.29022	-154.78158	34000
7C8067	2019/07/08 01:24:07.338	19.28962	-154.78228	34000
7C8067	2019/07/08 01:24:07.808	19.28883	-154.78319	34000
7C8067	2019/07/08 01:24:08.208	19.28819	-154.78392	34000
7C8067	2019/07/08 01:24:08.698	19.28743	-154.78483	34000
7C8067	2019/07/08 01:24:09.198	19.28668	-154.78574	34000
7C8067	2019/07/08 01:24:09.748	19.28589	-154.78663	34000
7C8067	2019/07/08 01:24:10.188	19.28513	-154.78755	34000
7C8067	2019/07/08 01:24:10.598	19.28448	-154.78824	34000
7C8067	2019/07/08 01:24:11.018	19.28389	-154.78898	34000
7C8067	2019/07/08 01:24:11.568	19.28297	-154.79006	34000
7C8067	2019/07/08 01:24:12.088	19.28217	-154.79097	34000
7C8067	2019/07/08 01:24:12.498	19.28156	-154.79167	34000
7C8067	2019/07/08 01:24:12.918	19.28096	-154.79242	34000
7C8067	2019/07/08 01:24:13.348	19.28031	-154.79312	34000
7C8067	2019/07/08 01:24:13.828	19.27954	-154.79403	34000
7C8067	2019/07/08 01:24:14.398	19.27863	-154.79511	34000
7C8067	2019/07/08 01:24:14.818	19.27803	-154.79584	34000
7C8067	2019/07/08 01:24:15.408	19.27707	-154.79692	34000
7C8067	2019/07/08 01:24:15.888	19.27630	-154.79786	34000
7C8067	2019/07/08 01:24:16.338	19.27570	-154.79856	34000
7C8067	2019/07/08 01:24:16.798	19.27492	-154.79947	34000
7C8067	2019/07/08 01:24:17.308	19.27416	-154.80036	34000
7C8067	2019/07/08 01:24:17.708	19.27351	-154.80111	34000
7C8067	2019/07/08 01:24:18.238	19.27277	-154.80202	33975
7C8067	2019/07/08 01:24:18.778	19.27180	-154.80310	34000
7C8067	2019/07/08 01:24:19.208	19.27121	-154.80379	34000
7C8067	2019/07/08 01:24:20.178	19.26965	-154.80560	33975
7C8067	2019/07/08 01:24:20.638	19.26906	-154.80634	33975
7C8067	2019/07/08 01:24:21.228	19.26810	-154.80742	33975
7C8067	2019/07/08 01:24:21.628	19.26750	-154.80815	33975
7C8067	2019/07/08 01:24:22.158	19.26671	-154.80905	34000
7C8067	2019/07/08 01:24:22.698	19.26578	-154.81015	34000
7C8067	2019/07/08 01:24:23.208	19.26503	-154.81105	34000
7C8067	2019/07/08 01:24:23.768	19.26411	-154.81213	34000
7C8067	2019/07/08 01:24:24.258	19.26347	-154.81286	33975
7C8067	2019/07/08 01:24:24.678	19.26271	-154.81374	33975
7C8067	2019/07/08 01:24:25.188	19.26192	-154.81463	34000
7C8067	2019/07/08 01:24:25.588	19.26132	-154.81536	33975
7C8067	2019/07/08 01:24:26.078	19.26052	-154.81629	33975
7C8067	2019/07/08 01:24:26.498	19.25992	-154.81699	33975
7C8067	2019/07/08 01:24:27.088	19.25899	-154.81809	34000
7C8067	2019/07/08 01:24:27.608	19.25821	-154.81899	34000
7C8067	2019/07/08 01:24:28.018	19.25757	-154.81973	33975
7C8067	2019/07/08 01:24:28.518	19.25680	-154.82063	33975
7C8067	2019/07/08 01:24:28.948	19.25619	-154.82133	33975
7C8067	2019/07/08 01:24:29.468	19.25526	-154.82243	33975
7C8067	2019/07/08 01:24:29.878	19.25466	-154.82313	33975
7C8067	2019/07/08 01:24:30.459	19.25386	-154.82404	33975
7C8067	2019/07/08 01:24:30.928	19.25307	-154.82493	33975
7C8067	2019/07/08 01:24:31.448	19.25230	-154.82586	33975
7C8067	2019/07/08 01:24:31.978	19.25139	-154.82694	34000
7C8067	2019/07/08 01:24:32.438	19.25075	-154.82767	34000
7C8067	2019/07/08 01:24:32.948	19.25000	-154.82857	34000
7C8067	2019/07/08 01:24:33.388	19.24919	-154.82944	34000
7C8067	2019/07/08 01:24:33.838	19.24860	-154.83018	34000
7C8067	2019/07/08 01:24:34.258	19.24796	-154.83091	34000
7C8067	2019/07/08 01:24:34.688	19.24721	-154.83182	34000
7C8067	2019/07/08 01:24:35.088	19.24660	-154.83252	34000
7C8067	2019/07/08 01:24:35.578	19.24580	-154.83341	34000
7C8067	2019/07/08 01:24:35.998	19.24521	-154.83415	34000
7C8067	2019/07/08 01:24:36.429	19.24457	-154.83488	34000
7C8067	2019/07/08 01:24:36.828	19.24393	-154.83562	34000
7C8067	2019/07/08 01:24:37.278	19.24316	-154.83651	34000
7C8067	2019/07/08 01:24:37.858	19.24242	-154.83743	34000
7C8067	2019/07/08 01:24:38.288	19.24162	-154.83831	34000
7C8067	2019/07/08 01:24:38.768	19.24086	-154.83920	34000
7C8067	2019/07/08 01:24:39.298	19.24009	-154.84011	34000
7C8067	2019/07/08 01:24:39.838	19.23930	-154.84101	34000
7C8067	2019/07/08 01:24:40.428	19.23834	-154.84209	34000
7C8067	2019/07/08 01:24:40.948	19.23757	-154.84301	34000
7C8067	2019/07/08 01:24:41.358	19.23697	-154.84376	34000
7C8067	2019/07/08 01:24:41.818	19.23619	-154.84464	34000
7C8067	2019/07/08 01:24:42.368	19.23528	-154.84572	34000
7C8067	2019/07/08 01:24:42.848	19.23463	-154.84646	34000
7C8067	2019/07/08 01:24:43.378	19.23372	-154.84754	34000
7C8067	2019/07/08 01:24:43.958	19.23292	-154.84845	34000
7C8067	2019/07/08 01:24:44.428	19.23216	-154.84935	34000
7C8067	2019/07/08 01:24:44.828	19.23152	-154.85004	34000
7C8067	2019/07/08 01:24:45.278	19.23078	-154.85095	34000
7C8067	2019/07/08 01:24:45.698	19.23012	-154.85170	34000
7C8067	2019/07/08 01:24:46.248	19.22937	-154.85259	34000
7C8067	2019/07/08 01:24:46.808	19.22845	-154.85367	34000
7C8067	2019/07/08 01:24:47.219	19.22781	-154.85440	34000
7C8067	2019/07/08 01:24:47.799	19.22690	-154.85548	34000
7C8067	2019/07/08 01:24:48.308	19.22612	-154.85639	34000
7C8067	2019/07/08 01:24:48.708	19.22547	-154.85709	34000
7C8067	2019/07/08 01:24:49.119	19.22486	-154.85784	34000
7C8067	2019/07/08 01:24:49.619	19.22411	-154.85872	34000
7C8067	2019/07/08 01:24:50.049	19.22346	-154.85946	33975
7C8067	2019/07/08 01:24:50.608	19.22255	-154.86053	33975
7C8067	2019/07/08 01:24:51.139	19.22179	-154.86143	33975
7C8067	2019/07/08 01:24:51.639	19.22099	-154.86235	33975
7C8067	2019/07/08 01:24:52.229	19.22008	-154.86343	33975
7C8067	2019/07/08 01:24:52.749	19.21928	-154.86433	33975
7C8067	2019/07/08 01:24:53.239	19.21852	-154.86524	33975
7C8067	2019/07/08 01:24:53.699	19.21774	-154.86613	33975
7C8067	2019/07/08 01:24:54.169	19.21696	-154.86706	33975
7C8067	2019/07/08 01:24:54.729	19.21616	-154.86793	34000
7C8067	2019/07/08 01:24:55.259	19.21541	-154.86882	33975
7C8067	2019/07/08 01:24:55.679	19.21462	-154.86977	34000
7C8067	2019/07/08 01:24:56.269	19.21369	-154.87082	34000
7C8067	2019/07/08 01:24:56.789	19.21294	-154.87172	34000
7C8067	2019/07/08 01:24:57.239	19.21230	-154.87245	34000
7C8067	2019/07/08 01:24:57.779	19.21138	-154.87353	34000
7C8067	2019/07/08 01:24:58.209	19.21074	-154.87427	34000
7C8067	2019/07/08 01:24:58.689	19.20997	-154.87517	34000
7C8067	2019/07/08 01:24:59.139	19.20936	-154.87592	34000
7C8067	2019/07/08 01:24:59.639	19.20859	-154.87682	34000
7C8067	2019/07/08 01:25:00.109	19.20783	-154.87771	34000
7C8067	2019/07/08 01:25:00.549	19.20717	-154.87841	34000
7C8067	2019/07/08 01:25:00.959	19.20657	-154.87916	33975
7C8067	2019/07/08 01:25:01.459	19.20580	-154.88006	34000
7C8067	2019/07/08 01:25:01.929	19.20503	-154.88096	34000
7C8067	2019/07/08 01:25:02.369	19.20424	-154.88187	34000
7C8067	2019/07/08 01:25:02.939	19.20345	-154.88276	34000
7C8067	2019/07/08 01:25:03.519	19.20252	-154.88386	34000
7C8067	2019/07/08 01:25:03.949	19.20191	-154.88455	34000
7C8067	2019/07/08 01:25:04.389	19.20113	-154.88545	34000
7C8067	2019/07/08 01:25:04.919	19.20038	-154.88640	34000
7C8067	2019/07/08 01:25:05.379	19.19957	-154.88726	34000
7C8067	2019/07/08 01:25:05.889	19.19879	-154.88820	34000
7C8067	2019/07/08 01:25:06.329	19.19819	-154.88890	33975
7C8067	2019/07/08 01:25:06.779	19.19742	-154.88982	33975
7C8067	2019/07/08 01:25:07.279	19.19661	-154.89070	34000
7C8067	2019/07/08 01:25:07.749	19.19600	-154.89145	34000
7C8067	2019/07/08 01:25:08.309	19.19507	-154.89249	33975
7C8067	2019/07/08 01:25:08.719	19.19447	-154.89324	34000
7C8067	2019/07/08 01:25:09.299	19.19353	-154.89434	34000
7C8067	2019/07/08 01:25:09.729	19.19288	-154.89504	33975
7C8067	2019/07/08 01:25:10.289	19.19195	-154.89614	34000
7C8067	2019/07/08 01:25:10.819	19.19119	-154.89702	33975
7C8067	2019/07/08 01:25:11.279	19.19042	-154.89794	33975
7C8067	2019/07/08 01:25:11.829	19.18964	-154.89884	34000
7C8067	2019/07/08 01:25:12.229	19.18900	-154.89958	34000
7C8067	2019/07/08 01:25:12.759	19.18823	-154.90048	34000
7C8067	2019/07/08 01:25:13.339	19.18730	-154.90153	33975
7C8067	2019/07/08 01:25:13.889	19.18637	-154.90263	33975
7C8067	2019/07/08 01:25:14.329	19.18576	-154.90333	33975
7C8067	2019/07/08 01:25:14.739	19.18515	-154.90408	33975
7C8067	2019/07/08 01:25:15.319	19.18418	-154.90518	33975
7C8067	2019/07/08 01:25:15.789	19.18341	-154.90605	33975
7C8067	2019/07/08 01:25:16.349	19.18264	-154.90698	34000
7C8067	2019/07/08 01:25:16.839	19.18185	-154.90786	34000
7C8067	2019/07/08 01:25:17.339	19.18110	-154.90877	33975
7C8067	2019/07/08 01:25:17.769	19.18030	-154.90968	33975
7C8067	2019/07/08 01:25:18.289	19.17952	-154.91057	33975
7C8067	2019/07/08 01:25:18.819	19.17874	-154.91149	33975
7C8067	2019/07/08 01:25:19.399	19.17783	-154.91257	34000
7C8067	2019/07/08 01:25:19.949	19.17705	-154.91347	34000
7C8067	2019/07/08 01:25:20.349	19.17645	-154.91417	33975
7C8067	2019/07/08 01:25:20.919	19.17552	-154.91527	34000
7C8067	2019/07/08 01:25:21.379	19.17471	-154.91615	34000
7C8067	2019/07/08 01:25:21.969	19.17380	-154.91728	34000
7C8067	2019/07/08 01:25:22.449	19.17316	-154.91797	33975
7C8067	2019/07/08 01:25:22.979	19.17224	-154.91905	34000
7C8067	2019/07/08 01:25:23.399	19.17160	-154.91978	33975
7C8067	2019/07/08 01:25:23.949	19.17086	-154.92071	34000
7C8067	2019/07/08 01:25:24.389	19.17004	-154.92160	34000
7C8067	2019/07/08 01:25:24.919	19.16928	-154.92251	34000
7C8067	2019/07/08 01:25:25.459	19.16849	-154.92341	33975
7C8067	2019/07/08 01:25:25.929	19.16774	-154.92431	34000
7C8067	2019/07/08 01:25:26.369	19.16693	-154.92518	34000
7C8067	2019/07/08 01:25:26.939	19.16616	-154.92610	33975
7C8067	2019/07/08 01:25:27.519	19.16523	-154.92720	33975
7C8067	2019/07/08 01:25:28.109	19.16430	-154.92825	33975
7C8067	2019/07/08 01:25:28.589	19.16354	-154.92915	34000
7C8067	2019/07/08 01:25:29.159	19.16276	-154.93010	34000
7C8067	2019/07/08 01:25:29.699	19.16183	-154.93115	34000
7C8067	2019/07/08 01:25:30.209	19.16107	-154.93204	33975
7C8067	2019/07/08 01:25:30.729	19.16030	-154.93294	33975
7C8067	2019/07/08 01:25:31.219	19.15952	-154.93386	34000
7C8067	2019/07/08 01:25:32.149	19.15811	-154.93549	33975
7C8067	2019/07/08 01:25:32.999	19.15672	-154.93710	34000
7C8067	2019/07/08 01:25:33.499	19.15592	-154.93804	33975
7C8067	2019/07/08 01:25:33.929	19.15531	-154.93874	34000
7C8067	2019/07/08 01:25:34.489	19.15438	-154.93984	33975
7C8067	2019/07/08 01:25:34.979	19.15361	-154.94073	34000
7C8067	2019/07/08 01:25:35.559	19.15285	-154.94163	33975
7C8067	2019/07/08 01:25:36.149	19.15192	-154.94268	33975
7C8067	2019/07/08 01:25:36.669	19.15099	-154.94378	33975
7C8067	2019/07/08 01:25:37.119	19.15033	-154.94453	34000
7C8067	2019/07/08 01:25:37.579	19.14958	-154.94543	34000
7C8067	2019/07/08 01:25:38.089	19.14880	-154.94633	34000
7C8067	2019/07/08 01:25:38.649	19.14803	-154.94720	33975
7C8067	2019/07/08 01:25:39.179	19.14706	-154.94828	34000
7C8067	2019/07/08 01:25:39.759	19.14633	-154.94922	33975
7C8067	2019/07/08 01:25:40.309	19.14540	-154.95027	33975
7C8067	2019/07/08 01:25:40.709	19.14475	-154.95102	34000
7C8067	2019/07/08 01:25:41.239	19.14400	-154.95191	33975
7C8067	2019/07/08 01:25:41.739	19.14321	-154.95282	33975
7C8067	2019/07/08 01:25:42.289	19.14228	-154.95387	33975
7C8067	2019/07/08 01:25:43.219	19.14088	-154.95554	33975
7C8067	2019/07/08 01:25:43.639	19.14029	-154.95622	33975
7C8067	2019/07/08 01:25:44.189	19.13933	-154.95730	33975
7C8067	2019/07/08 01:25:49.849	19.13068	-154.96741	33975
7C8067	2019/07/08 01:25:50.739	19.12925	-154.96905	34000
7C8067	2019/07/08 01:25:56.599	19.12010	-154.97967	33975
7C8067	2019/07/08 01:25:57.059	19.11951	-154.98040	33975
7C8067	2019/07/08 01:25:57.609	19.11855	-154.98148	33975
7C8067	2019/07/08 01:25:58.009	19.11795	-154.98217	33975
7C8067	2019/07/08 01:25:58.499	19.11714	-154.98308	33975
7C8067	2019/07/08 01:25:58.959	19.11654	-154.98383	33975
7C8067	2019/07/08 01:25:59.509	19.11561	-154.98488	33975
7C8067	2019/07/08 01:26:00.029	19.11484	-154.98580	33975
7C8067	2019/07/08 01:26:00.519	19.11407	-154.98668	33975
7C8067	2019/07/08 01:26:01.529	19.11253	-154.98853	33975
7C8067	2019/07/08 01:26:02.659	19.11081	-154.99051	33975
7C8067	2019/07/08 01:26:06.779	19.10431	-154.99806	34000
7C8067	2019/07/08 01:26:07.199	19.10367	-154.99880	34000
7C8067	2019/07/08 01:26:07.749	19.10290	-154.99966	34000
7C8067	2019/07/08 01:26:10.459	19.09872	-155.00453	33975
7C8067	2019/07/08 01:26:11.469	19.09703	-155.00650	33975
7C8067	2019/07/08 01:26:11.909	19.09638	-155.00725	34000
7C8067	2019/07/08 01:26:12.399	19.09561	-155.00816	33975
7C8067	2019/07/08 01:26:20.520	19.08307	-155.02273	33975
7C8067	2019/07/08 01:26:21.529	19.08153	-155.02453	33975
7C8067	2019/07/08 01:26:22.089	19.08060	-155.02558	34000
7C8067	2019/07/08 01:26:22.579	19.07982	-155.02651	34000
7C8067	2019/07/08 01:26:22.999	19.07918	-155.02719	34000
7C8067	2019/07/08 01:26:23.469	19.07841	-155.02813	34000
7C8067	2019/07/08 01:26:30.460	19.06769	-155.04053	34000
7C8067	2019/07/08 01:26:31.390	19.06613	-155.04235	34000
7C8067	2019/07/08 01:26:32.400	19.06458	-155.04411	34000
7C8067	2019/07/08 01:26:33.370	19.06302	-155.04593	33975
7C8067	2019/07/08 01:26:34.260	19.06178	-155.04735	34000
7C8067	2019/07/08 01:26:34.840	19.06087	-155.04843	34000
7C8067	2019/07/08 01:26:35.270	19.06007	-155.04935	34000
7C8067	2019/07/08 01:26:35.710	19.05946	-155.05005	34000
7C8067	2019/07/08 01:26:36.280	19.05853	-155.05115	34000
7C8067	2019/07/08 01:26:36.820	19.05775	-155.05206	34000
7C8067	2019/07/08 01:26:37.290	19.05700	-155.05295	34000
7C8067	2019/07/08 01:26:39.390	19.05373	-155.05672	33975
7C8067	2019/07/08 01:26:40.400	19.05217	-155.05853	34000
7C8067	2019/07/08 01:26:41.370	19.05061	-155.06035	34000
7C8067	2019/07/08 01:26:42.420	19.04906	-155.06211	34000
